acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-09,2331,deir_ez_zor,308.15,296.27,n,N,1.12,VIIRS,34.25714,41.2131,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-09,2331,deir_ez_zor,308.49,293.63,n,N,1.0,VIIRS,34.90994,40.83028,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-09,2331,deir_ez_zor,306.07,294.83,n,N,1.0,VIIRS,34.91117,40.82433,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-09,2331,deir_ez_zor,316.71,294.58,n,N,1.76,VIIRS,35.11284,40.56427,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-09,2331,deir_ez_zor,321.84,294.89,n,N,2.58,VIIRS,35.11485,40.5648,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-09,2331,deir_ez_zor,307.6,293.8,n,N,0.67,VIIRS,35.11663,40.5654,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-09,2331,deir_ez_zor,314.38,295.41,n,N,1.27,VIIRS,35.30318,40.44786,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-09,2331,deir_ez_zor,312.72,295.06,n,N,1.63,VIIRS,36.13232,40.81286,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-09,2331,deir_ez_zor,305.94,294.24,n,N,0.78,VIIRS,36.1668,41.04646,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-10,1051,deir_ez_zor,345.0,319.79,l,D,12.3,VIIRS,34.347,41.02079,N20,0.49,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-10,2314,deir_ez_zor,311.43,296.07,n,N,0.64,VIIRS,34.06986,40.98732,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,2314,deir_ez_zor,309.17,297.9,n,N,0.91,VIIRS,34.25701,41.21476,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-10,2314,deir_ez_zor,323.96,297.68,n,N,1.29,VIIRS,34.91001,40.82521,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,2314,deir_ez_zor,318.45,297.1,n,N,1.53,VIIRS,35.11692,40.5647,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,2314,deir_ez_zor,313.12,298.91,n,N,1.01,VIIRS,35.30364,40.44516,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-10,2314,deir_ez_zor,315.07,296.6,n,N,1.13,VIIRS,36.132,40.80933,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-11,2254,deir_ez_zor,310.8,296.1,n,N,1.01,VIIRS,34.25809,41.21543,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-11,2254,deir_ez_zor,320.18,295.59,n,N,1.72,VIIRS,34.91235,40.82758,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-11,2254,deir_ez_zor,313.72,293.95,n,N,0.96,VIIRS,36.13107,40.80929,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-12,1013,deir_ez_zor,367.0,331.14,h,D,73.53,VIIRS,34.22263,40.90067,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-12,2235,deir_ez_zor,317.09,296.29,n,N,1.95,VIIRS,34.90983,40.8258,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-12,2235,deir_ez_zor,320.45,296.88,n,N,2.15,VIIRS,34.91186,40.82558,N20,0.54,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-12,2235,deir_ez_zor,311.49,294.63,n,N,1.57,VIIRS,36.13276,40.8091,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-13,16,deir_ez_zor,322.67,293.2,n,N,2.82,VIIRS,34.90982,40.82676,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-13,16,deir_ez_zor,317.66,293.26,n,N,1.94,VIIRS,34.90991,40.8255,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-13,16,deir_ez_zor,303.06,290.78,n,N,1.07,VIIRS,36.13105,40.81324,N20,0.68,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-13,956,deir_ez_zor,348.87,320.5,l,D,15.53,VIIRS,34.29827,40.99091,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-13,956,deir_ez_zor,349.98,323.28,l,D,16.51,VIIRS,34.30138,40.98539,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-13,956,deir_ez_zor,351.52,321.56,l,D,15.83,VIIRS,34.30227,40.98968,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-13,956,deir_ez_zor,346.21,320.35,l,D,3.02,VIIRS,34.91001,40.82865,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-13,956,deir_ez_zor,344.44,319.13,l,D,5.73,VIIRS,35.11415,40.56521,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-13,956,deir_ez_zor,350.34,323.59,l,D,25.32,VIIRS,36.43501,40.70251,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-14,934,deir_ez_zor,344.08,310.96,n,D,4.99,VIIRS,34.20076,40.93847,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-14,934,deir_ez_zor,367.0,311.81,h,D,4.99,VIIRS,34.20173,40.94225,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-14,934,deir_ez_zor,348.04,311.11,n,D,3.77,VIIRS,34.2831,41.04219,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-14,934,deir_ez_zor,339.8,312.51,l,D,1.9,VIIRS,34.9082,40.82705,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-14,937,deir_ez_zor,335.28,308.7,l,D,0.97,VIIRS,36.13062,40.81215,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-14,1119,deir_ez_zor,336.13,307.63,l,D,2.73,VIIRS,34.9066,40.83082,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-14,2337,deir_ez_zor,333.18,293.3,n,N,2.96,VIIRS,34.91011,40.82598,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-14,2337,deir_ez_zor,312.05,292.05,n,N,1.09,VIIRS,35.11309,40.56458,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-14,2337,deir_ez_zor,313.81,292.18,n,N,0.91,VIIRS,35.11491,40.5614,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-14,2337,deir_ez_zor,312.51,292.39,n,N,1.5,VIIRS,36.13251,40.80928,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-15,917,deir_ez_zor,337.53,304.47,n,D,5.8,VIIRS,36.07367,39.80569,N20,0.69,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-15,917,deir_ez_zor,336.92,304.69,n,D,4.32,VIIRS,36.07566,39.80429,N20,0.69,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-06-15,1058,deir_ez_zor,340.19,313.11,l,D,4.76,VIIRS,34.22568,40.88037,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-15,1058,deir_ez_zor,337.17,310.92,l,D,4.24,VIIRS,34.22622,40.88697,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-15,1058,deir_ez_zor,348.84,322.58,n,D,46.78,VIIRS,34.31211,41.00479,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-15,1058,deir_ez_zor,343.27,311.77,n,D,46.78,VIIRS,34.31263,41.01149,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-15,2320,deir_ez_zor,308.59,295.37,n,N,1.05,VIIRS,34.25735,41.21417,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-15,2320,deir_ez_zor,305.46,294.2,n,N,1.06,VIIRS,34.9121,40.83014,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-15,2320,deir_ez_zor,311.79,294.48,n,N,1.36,VIIRS,34.91291,40.82564,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-15,2320,deir_ez_zor,316.38,294.3,n,N,1.21,VIIRS,35.11576,40.56213,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-16,1041,deir_ez_zor,345.06,319.31,l,D,2.21,VIIRS,34.9096,40.82658,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-16,2259,deir_ez_zor,328.74,298.27,n,N,2.03,VIIRS,36.1316,40.81204,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-16,2301,deir_ez_zor,311.47,291.83,n,N,0.81,VIIRS,34.06733,40.98766,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-16,2301,deir_ez_zor,309.13,296.05,n,N,1.42,VIIRS,34.25871,41.21474,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-16,2301,deir_ez_zor,311.12,294.9,n,N,1.05,VIIRS,34.90896,40.82878,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-16,2301,deir_ez_zor,311.65,295.59,n,N,1.29,VIIRS,34.90958,40.82432,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-16,2301,deir_ez_zor,307.06,294.56,n,N,0.8,VIIRS,35.11387,40.56157,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-16,2301,deir_ez_zor,304.14,292.91,n,N,0.36,VIIRS,35.1173,40.56227,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-17,1019,deir_ez_zor,367.0,341.24,h,D,51.69,VIIRS,34.20518,41.08781,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-17,1019,deir_ez_zor,351.46,327.39,l,D,51.69,VIIRS,34.20847,41.08709,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-17,2242,deir_ez_zor,309.2,292.07,n,N,0.58,VIIRS,34.06691,40.98799,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-17,2242,deir_ez_zor,315.09,297.97,n,N,1.91,VIIRS,34.2574,41.21296,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-17,2242,deir_ez_zor,325.55,298.02,n,N,2.31,VIIRS,34.90981,40.82595,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-17,2242,deir_ez_zor,310.64,296.12,n,N,1.16,VIIRS,35.11433,40.56223,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-17,2242,deir_ez_zor,327.17,296.36,n,N,2.06,VIIRS,36.13087,40.80946,N20,0.45,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-18,2222,deir_ez_zor,328.5,295.09,n,N,2.54,VIIRS,36.1307,40.80979,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-18,2222,deir_ez_zor,313.43,295.73,n,N,1.7,VIIRS,36.13338,40.81132,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-18,2222,deir_ez_zor,308.99,293.75,n,N,1.48,VIIRS,36.13363,40.80652,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-18,2225,deir_ez_zor,315.28,296.62,n,N,1.36,VIIRS,34.25978,41.21302,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-18,2225,deir_ez_zor,325.07,295.66,n,N,2.15,VIIRS,34.91046,40.8262,N20,0.41,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-18,2225,deir_ez_zor,319.83,294.75,n,N,2.05,VIIRS,35.2751,40.05057,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-19,5,deir_ez_zor,323.22,294.55,n,N,1.81,VIIRS,34.91016,40.82645,N20,0.5,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-19,5,deir_ez_zor,311.38,292.58,n,N,1.84,VIIRS,36.13137,40.80804,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-19,5,deir_ez_zor,305.05,291.34,n,N,0.91,VIIRS,36.46055,41.28117,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-19,943,deir_ez_zor,342.35,316.17,l,D,16.47,VIIRS,34.25078,41.0099,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-19,943,deir_ez_zor,344.15,314.87,n,D,17.38,VIIRS,34.25225,41.01617,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-19,943,deir_ez_zor,347.35,309.72,n,D,3.26,VIIRS,35.51942,39.94152,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-19,1123,deir_ez_zor,348.93,309.83,n,D,7.9,VIIRS,36.32962,40.65585,N20,0.7,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-19,2203,deir_ez_zor,305.2,294.49,n,N,1.45,VIIRS,34.26008,41.21271,N20,0.71,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-19,2203,deir_ez_zor,309.0,293.24,n,N,1.99,VIIRS,34.91259,40.82137,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-19,2203,deir_ez_zor,304.29,293.19,n,N,0.82,VIIRS,34.91524,40.82661,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-19,2203,deir_ez_zor,303.38,292.84,n,N,2.35,VIIRS,36.13012,40.80452,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-19,2203,deir_ez_zor,308.79,293.54,n,N,1.77,VIIRS,36.13211,40.81001,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-19,2344,deir_ez_zor,312.67,295.09,n,N,1.42,VIIRS,36.12952,40.80959,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-19,2344,deir_ez_zor,320.45,295.28,n,N,2.01,VIIRS,36.13274,40.8093,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-19,2344,deir_ez_zor,305.41,294.45,n,N,1.42,VIIRS,36.1339,40.81119,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-19,2346,deir_ez_zor,330.58,295.8,n,N,3.1,VIIRS,34.91074,40.82615,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-19,2346,deir_ez_zor,320.38,295.06,n,N,1.96,VIIRS,34.9111,40.83064,N20,0.55,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-20,1104,deir_ez_zor,367.0,319.26,h,D,12.92,VIIRS,34.22962,40.85753,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-20,1104,deir_ez_zor,356.45,316.36,l,D,10.53,VIIRS,34.2299,40.86162,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-20,1104,deir_ez_zor,346.6,317.94,n,D,8.91,VIIRS,34.23248,40.85442,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-20,1104,deir_ez_zor,367.0,317.63,h,D,8.91,VIIRS,34.23273,40.85852,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-20,1104,deir_ez_zor,356.2,314.64,l,D,10.0,VIIRS,34.23299,40.86261,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-20,2326,deir_ez_zor,307.07,296.05,n,N,1.66,VIIRS,34.25764,41.21532,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-20,2326,deir_ez_zor,326.19,295.73,n,N,2.41,VIIRS,34.91187,40.8272,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-20,2326,deir_ez_zor,305.16,295.11,n,N,0.5,VIIRS,35.11359,40.56332,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-20,2326,deir_ez_zor,311.32,294.83,n,N,1.93,VIIRS,36.12996,40.81033,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-20,2326,deir_ez_zor,304.22,293.58,n,N,0.67,VIIRS,36.45757,41.28081,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-21,2307,deir_ez_zor,328.66,295.36,n,N,1.51,VIIRS,34.06818,40.98561,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,314.63,298.72,n,N,1.14,VIIRS,34.25767,41.21237,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,306.42,295.61,n,N,0.67,VIIRS,34.26935,41.13805,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,306.82,295.19,n,N,0.47,VIIRS,34.36118,41.22641,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,320.11,296.37,n,N,1.56,VIIRS,34.90973,40.82866,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,310.65,295.22,n,N,0.71,VIIRS,35.1165,40.56259,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,313.13,295.68,n,N,1.13,VIIRS,36.13039,40.81057,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,306.21,295.92,n,N,0.86,VIIRS,36.13369,40.81132,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,306.76,295.83,n,N,0.46,VIIRS,36.16634,41.04657,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,2307,deir_ez_zor,305.18,292.98,n,N,0.72,VIIRS,36.45737,41.28132,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-22,2248,deir_ez_zor,325.34,297.46,n,N,2.97,VIIRS,34.91289,40.8262,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-22,2248,deir_ez_zor,305.87,295.82,n,N,0.9,VIIRS,35.11712,40.56547,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-22,2248,deir_ez_zor,306.58,295.95,n,N,1.07,VIIRS,35.23304,40.26789,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-22,2248,deir_ez_zor,312.29,296.63,n,N,2.17,VIIRS,36.13198,40.80984,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-22,2248,deir_ez_zor,308.23,297.2,n,N,1.69,VIIRS,36.16566,41.04781,N20,0.55,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-22,2248,deir_ez_zor,301.58,291.0,n,N,0.76,VIIRS,36.48959,39.59235,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-23,2229,deir_ez_zor,337.98,296.35,n,N,2.02,VIIRS,34.90932,40.82555,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-23,2231,deir_ez_zor,309.84,295.17,n,N,0.57,VIIRS,35.11403,40.56149,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-23,2231,deir_ez_zor,308.94,295.16,n,N,0.87,VIIRS,36.13313,40.80885,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-24,9,deir_ez_zor,326.8,293.84,n,N,2.69,VIIRS,34.9096,40.82732,N20,0.61,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-24,9,deir_ez_zor,304.62,293.77,n,N,1.07,VIIRS,36.13067,40.81245,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-24,949,deir_ez_zor,345.25,314.0,n,D,2.98,VIIRS,34.90962,40.82915,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-06-24,949,deir_ez_zor,339.2,314.05,l,D,6.59,VIIRS,35.11451,40.56567,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-24,2210,deir_ez_zor,303.96,293.34,n,N,0.47,VIIRS,34.91018,40.82315,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-24,2352,deir_ez_zor,319.45,295.05,n,N,0.91,VIIRS,34.91213,40.82772,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-24,2352,deir_ez_zor,310.39,294.92,n,N,0.5,VIIRS,35.11504,40.56309,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-24,2352,deir_ez_zor,308.24,294.84,n,N,0.53,VIIRS,35.11609,40.56266,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-25,932,deir_ez_zor,340.36,313.49,l,D,7.13,VIIRS,36.43242,40.70045,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-25,1110,deir_ez_zor,336.94,310.08,l,D,1.26,VIIRS,34.06769,40.9878,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,1113,deir_ez_zor,341.22,310.49,n,D,1.91,VIIRS,34.90845,40.83073,N20,0.46,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-25,2331,deir_ez_zor,326.11,295.79,n,N,2.03,VIIRS,34.07021,40.98563,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-25,2331,deir_ez_zor,312.18,297.25,n,N,1.21,VIIRS,34.91002,40.82756,N20,0.56,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-25,2331,deir_ez_zor,307.12,296.62,n,N,1.08,VIIRS,35.11456,40.56474,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-25,2331,deir_ez_zor,305.9,295.23,n,N,1.37,VIIRS,36.13188,40.81377,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-26,1051,deir_ez_zor,344.3,317.21,l,D,3.2,VIIRS,34.0669,40.9858,N20,0.49,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-26,1051,deir_ez_zor,342.97,317.57,l,D,2.44,VIIRS,34.91007,40.828,N20,0.49,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-26,2314,deir_ez_zor,322.95,296.49,n,N,1.45,VIIRS,34.06914,40.9868,N20,0.39,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,deir_ez_zor,313.4,297.37,n,N,1.33,VIIRS,34.90961,40.82484,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,deir_ez_zor,308.08,296.61,n,N,0.82,VIIRS,35.1166,40.56384,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-26,2314,deir_ez_zor,308.96,297.11,n,N,0.84,VIIRS,36.13173,40.80926,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-05,2335,deir_ez_zor,295.99,283.41,n,N,1.04,VIIRS,34.25693,41.21314,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-05,2335,deir_ez_zor,301.13,282.25,n,N,0.81,VIIRS,34.90919,40.82405,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-05,2335,deir_ez_zor,295.73,281.19,n,N,0.47,VIIRS,35.19793,40.08462,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-05,2335,deir_ez_zor,300.32,281.22,n,N,0.95,VIIRS,36.13088,40.81017,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-05,2335,deir_ez_zor,295.36,280.64,n,N,0.42,VIIRS,36.142,40.81879,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-06,2316,deir_ez_zor,306.86,283.64,n,N,1.32,VIIRS,34.90953,40.82837,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2316,deir_ez_zor,299.39,284.03,n,N,0.61,VIIRS,35.19682,40.08547,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2316,deir_ez_zor,299.4,283.75,n,N,0.72,VIIRS,36.13102,40.80985,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2318,deir_ez_zor,305.98,286.09,n,N,1.61,VIIRS,34.25694,41.21264,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-07,1036,deir_ez_zor,339.22,313.06,l,D,2.35,VIIRS,34.9099,40.82713,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-07,2259,deir_ez_zor,306.95,287.22,n,N,0.95,VIIRS,34.25867,41.21196,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,deir_ez_zor,313.88,285.63,n,N,2.1,VIIRS,34.90824,40.82642,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-07,2259,deir_ez_zor,309.04,286.04,n,N,1.24,VIIRS,36.13171,40.80994,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-07,2259,deir_ez_zor,297.4,283.58,n,N,0.65,VIIRS,36.14142,40.81664,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-08,2237,deir_ez_zor,308.02,286.42,n,N,1.31,VIIRS,36.13083,40.80822,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-08,2237,deir_ez_zor,299.76,284.67,n,N,0.6,VIIRS,36.14336,40.81499,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-08,2237,deir_ez_zor,297.28,285.03,n,N,0.4,VIIRS,36.45493,41.28201,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-08,2240,deir_ez_zor,302.58,286.55,n,N,0.99,VIIRS,34.25503,41.21412,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-08,2240,deir_ez_zor,309.84,286.58,n,N,0.89,VIIRS,34.91057,40.82412,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-09,2220,deir_ez_zor,315.7,286.03,n,N,1.43,VIIRS,34.90854,40.82444,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-09,2220,deir_ez_zor,296.63,284.17,n,N,1.1,VIIRS,36.13024,40.8074,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-09,2220,deir_ez_zor,304.52,280.53,n,N,2.0,VIIRS,36.13258,40.80944,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-09,2220,deir_ez_zor,295.32,283.1,n,N,1.15,VIIRS,36.45777,41.27985,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-10,1,deir_ez_zor,300.96,282.07,n,N,1.18,VIIRS,34.91149,40.82779,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
