acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-17,2201,hasakah,298.18,281.69,n,N,0.79,VIIRS,36.96076,42.07681,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,299.7,281.19,n,N,1.04,VIIRS,36.96101,42.04903,N,0.79,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,295.75,281.19,n,N,1.17,VIIRS,36.96796,42.08039,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2201,hasakah,298.8,281.27,n,N,0.79,VIIRS,36.9681,42.07721,N,0.78,VIIRS_SNPP_NRT,0.78,2.0NRT
2026-05-17,2344,hasakah,300.57,287.63,n,N,0.97,VIIRS,36.13226,40.8103,N,0.43,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-17,2344,hasakah,307.65,284.85,n,N,2.22,VIIRS,36.93486,42.13037,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-17,2344,hasakah,310.82,285.77,n,N,2.95,VIIRS,36.93617,42.12981,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-17,2344,hasakah,321.35,285.42,n,N,3.46,VIIRS,36.93729,42.11994,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-17,2344,hasakah,323.68,285.83,n,N,2.95,VIIRS,36.93854,42.11935,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-17,2344,hasakah,297.88,284.63,n,N,2.46,VIIRS,36.94039,42.12664,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-17,2344,hasakah,296.77,279.34,n,N,1.42,VIIRS,36.94899,42.1297,N,0.48,VIIRS_SNPP_NRT,0.48,2.0NRT
2026-05-17,2344,hasakah,297.35,284.22,n,N,0.55,VIIRS,36.99606,41.56033,N,0.45,VIIRS_SNPP_NRT,0.47,2.0NRT
2026-05-18,924,hasakah,327.59,295.75,n,D,2.83,VIIRS,36.94175,42.17438,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-18,1104,hasakah,345.79,298.17,n,D,5.97,VIIRS,36.93731,42.12371,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-18,1104,hasakah,337.19,298.12,n,D,2.86,VIIRS,36.93761,42.12353,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-18,1104,hasakah,340.58,300.74,n,D,2.7,VIIRS,36.94025,42.17222,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-18,1104,hasakah,343.77,301.04,n,D,3.19,VIIRS,36.94025,42.17233,N,0.38,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-18,2324,hasakah,325.87,288.28,n,N,2.68,VIIRS,36.93647,42.1318,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2324,hasakah,331.83,286.72,n,N,3.14,VIIRS,36.93829,42.1221,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2324,hasakah,328.28,284.55,n,N,2.29,VIIRS,36.94048,42.16905,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2324,hasakah,329.12,287.4,n,N,1.85,VIIRS,36.94781,42.12996,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2324,hasakah,320.49,285.1,n,N,1.43,VIIRS,36.96382,42.08362,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2324,hasakah,298.68,284.38,n,N,0.8,VIIRS,37.0056,42.07524,N,0.44,VIIRS_SNPP_NRT,0.38,2.0NRT
2026-05-18,2326,hasakah,306.55,287.54,n,N,0.86,VIIRS,36.13023,40.80887,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-18,2326,hasakah,307.63,288.01,n,N,0.69,VIIRS,36.14293,40.81706,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-18,2326,hasakah,302.02,287.65,n,N,0.32,VIIRS,36.1658,41.04407,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,2305,hasakah,303.39,288.2,n,N,0.79,VIIRS,36.13345,40.81067,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,2305,hasakah,320.0,284.83,n,N,1.57,VIIRS,36.14312,40.81741,N,0.42,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,2305,hasakah,307.15,283.58,n,N,0.85,VIIRS,36.91584,41.89366,N,0.4,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-19,2305,hasakah,303.5,246.85,n,N,0.63,VIIRS,36.94786,42.13181,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-19,2305,hasakah,300.94,274.22,n,N,0.64,VIIRS,36.96561,42.08106,N,0.39,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-20,1026,hasakah,335.96,306.84,n,D,3.79,VIIRS,36.93744,42.13369,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-20,1026,hasakah,336.32,306.4,n,D,2.08,VIIRS,36.94234,42.17015,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-20,1026,hasakah,338.73,309.27,n,D,5.66,VIIRS,36.94759,42.13154,N,0.41,VIIRS_SNPP_NRT,0.37,2.0NRT
2026-05-20,2246,hasakah,313.93,275.86,n,N,0.66,VIIRS,36.93819,42.12172,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-20,2248,hasakah,295.83,284.83,n,N,0.52,VIIRS,36.45867,41.28174,N,0.42,VIIRS_SNPP_NRT,0.45,2.0NRT
2026-05-21,2227,hasakah,297.79,283.03,n,N,0.73,VIIRS,36.12854,40.80732,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,hasakah,299.5,283.76,n,N,1.31,VIIRS,36.13099,40.81075,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,hasakah,305.65,284.02,n,N,0.73,VIIRS,36.13418,40.80773,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,hasakah,299.91,283.65,n,N,1.65,VIIRS,36.142,40.81619,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,hasakah,305.71,283.73,n,N,1.18,VIIRS,36.14522,40.81325,N,0.41,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-21,2227,hasakah,304.83,281.67,n,N,0.67,VIIRS,36.91272,41.89379,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,297.57,282.18,n,N,0.51,VIIRS,36.91584,41.89221,N,0.36,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,308.1,283.89,n,N,1.62,VIIRS,36.93839,42.12959,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,302.98,282.01,n,N,2.55,VIIRS,36.93865,42.12556,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,330.55,284.07,n,N,2.55,VIIRS,36.93892,42.12151,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,345.97,283.68,n,N,6.36,VIIRS,36.93917,42.11747,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,329.4,282.89,n,N,1.83,VIIRS,36.94109,42.16962,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,297.27,282.29,n,N,0.51,VIIRS,36.94895,42.13074,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,304.12,281.37,n,N,0.6,VIIRS,36.95952,42.05008,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,300.13,281.54,n,N,0.98,VIIRS,36.96271,42.08303,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,314.54,281.97,n,N,1.77,VIIRS,36.96297,42.07896,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,302.25,282.85,n,N,0.68,VIIRS,37.00611,42.07174,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-21,2227,hasakah,299.0,280.91,n,N,0.4,VIIRS,37.01078,41.58359,N,0.37,VIIRS_SNPP_NRT,0.58,2.0NRT
2026-05-22,7,hasakah,309.59,282.99,n,N,0.84,VIIRS,36.13126,40.80945,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-22,7,hasakah,299.34,282.56,n,N,1.1,VIIRS,36.14243,40.81449,N,0.46,VIIRS_SNPP_NRT,0.63,2.0NRT
2026-05-22,7,hasakah,295.16,283.2,n,N,0.36,VIIRS,36.35118,42.0757,N,0.53,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-22,7,hasakah,306.1,281.31,n,N,1.46,VIIRS,36.93486,42.13231,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,302.31,280.78,n,N,1.93,VIIRS,36.93508,42.13303,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,297.87,280.98,n,N,1.93,VIIRS,36.93671,42.12746,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,353.13,283.32,n,N,8.06,VIIRS,36.93805,42.12121,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,367.0,283.45,h,N,6.02,VIIRS,36.93833,42.12195,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,299.86,281.09,n,N,6.02,VIIRS,36.93995,42.11645,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,307.6,281.51,n,N,1.43,VIIRS,36.94424,42.16949,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,304.67,280.47,n,N,0.58,VIIRS,36.95919,42.05079,N,0.5,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,300.02,279.94,n,N,0.87,VIIRS,36.96277,42.08358,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,7,hasakah,295.4,280.67,n,N,0.87,VIIRS,36.96437,42.07809,N,0.51,VIIRS_SNPP_NRT,0.66,2.0NRT
2026-05-22,2210,hasakah,295.7,285.5,n,N,0.92,VIIRS,36.13094,40.8021,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-22,2210,hasakah,297.51,285.54,n,N,1.21,VIIRS,36.14011,40.80848,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-22,2210,hasakah,302.08,285.0,n,N,1.05,VIIRS,36.14518,40.81105,N,0.74,VIIRS_SNPP_NRT,0.76,2.0NRT
2026-05-22,2210,hasakah,296.76,286.3,n,N,1.27,VIIRS,36.34856,42.07551,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,307.75,283.46,n,N,2.65,VIIRS,36.93281,42.12793,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,310.83,284.58,n,N,2.65,VIIRS,36.93959,42.12838,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,325.59,285.3,n,N,2.65,VIIRS,36.93979,42.12082,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,311.4,284.41,n,N,5.51,VIIRS,36.93999,42.11321,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,307.14,283.5,n,N,1.34,VIIRS,36.94038,42.17089,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,315.59,284.83,n,N,3.91,VIIRS,36.94146,42.11947,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,296.77,283.88,n,N,0.72,VIIRS,36.9452,42.17247,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,297.17,283.23,n,N,0.72,VIIRS,36.9454,42.16515,N,0.63,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,298.3,283.3,n,N,1.96,VIIRS,36.96138,42.07592,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,297.24,283.47,n,N,1.62,VIIRS,36.96218,42.04586,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,307.3,282.75,n,N,1.35,VIIRS,36.96265,42.08214,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,297.97,283.41,n,N,1.89,VIIRS,36.96282,42.07455,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2210,hasakah,297.07,283.41,n,N,0.72,VIIRS,36.9633,42.05205,N,0.64,VIIRS_SNPP_NRT,0.72,2.0NRT
2026-05-22,2350,hasakah,301.39,287.57,n,N,1.0,VIIRS,36.13124,40.80833,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-22,2350,hasakah,302.29,286.22,n,N,0.88,VIIRS,36.14314,40.81794,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-22,2350,hasakah,306.38,286.12,n,N,0.85,VIIRS,36.14323,40.81878,N,0.51,VIIRS_SNPP_NRT,0.5,2.0NRT
2026-05-22,2350,hasakah,296.88,284.13,n,N,0.64,VIIRS,36.91325,41.89397,N,0.56,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,310.32,285.16,n,N,2.79,VIIRS,36.93553,42.1336,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,308.85,285.25,n,N,1.0,VIIRS,36.93605,42.13376,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,337.89,287.16,n,N,7.18,VIIRS,36.93866,42.12098,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,333.13,287.2,n,N,6.7,VIIRS,36.93911,42.1211,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,308.13,285.67,n,N,1.45,VIIRS,36.94157,42.17106,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,295.78,285.0,n,N,0.62,VIIRS,36.94178,42.12899,N,0.58,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,301.27,284.21,n,N,0.61,VIIRS,36.96034,42.05393,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,301.36,284.42,n,N,1.13,VIIRS,36.96037,42.05389,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-22,2350,hasakah,318.75,284.81,n,N,1.86,VIIRS,36.96344,42.08256,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-23,930,hasakah,346.31,300.43,n,D,8.29,VIIRS,36.93471,42.13244,N,0.39,VIIRS_SNPP_NRT,0.59,2.0NRT
2026-05-23,930,hasakah,367.0,300.5,h,D,6.18,VIIRS,36.93763,42.12154,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-23,930,hasakah,367.0,301.14,h,D,7.38,VIIRS,36.93768,42.1217,N,0.39,VIIRS_SNPP_NRT,0.6,2.0NRT
2026-05-23,1110,hasakah,348.97,291.88,n,D,8.23,VIIRS,36.94058,42.12366,N,0.47,VIIRS_SNPP_NRT,0.64,2.0NRT
2026-05-24,1051,hasakah,332.36,298.77,n,D,1.41,VIIRS,36.9395,42.17159,N,0.51,VIIRS_SNPP_NRT,0.49,2.0NRT
2026-05-24,2312,hasakah,305.17,287.91,n,N,0.5,VIIRS,36.13139,40.81137,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,298.0,286.75,n,N,0.24,VIIRS,36.16699,41.04444,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,314.19,284.92,n,N,1.29,VIIRS,36.91396,41.8941,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,300.07,285.99,n,N,0.74,VIIRS,36.93648,42.134,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,310.14,286.34,n,N,0.74,VIIRS,36.93716,42.12972,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,321.29,286.24,n,N,1.63,VIIRS,36.93853,42.12116,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,319.47,287.37,n,N,1.37,VIIRS,36.94086,42.1707,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,324.65,287.28,n,N,1.58,VIIRS,36.94703,42.13217,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,304.86,285.48,n,N,0.4,VIIRS,36.9651,42.08324,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,300.49,285.39,n,N,0.47,VIIRS,36.99187,42.00086,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,299.1,284.49,n,N,0.45,VIIRS,36.99656,41.56267,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,299.9,284.42,n,N,0.33,VIIRS,37.01288,41.58301,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-24,2312,hasakah,295.28,283.5,n,N,0.19,VIIRS,37.08676,41.56961,N,0.38,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-25,1034,hasakah,335.27,306.48,l,D,4.73,VIIRS,36.93869,42.1201,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-25,1034,hasakah,335.25,308.3,n,D,3.14,VIIRS,36.94135,42.17175,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-25,1034,hasakah,333.89,308.34,l,D,4.51,VIIRS,36.9477,42.13396,N,0.45,VIIRS_SNPP_NRT,0.39,2.0NRT
2026-05-25,2254,hasakah,302.26,291.26,n,N,0.44,VIIRS,36.35155,42.07773,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-25,2254,hasakah,298.96,287.16,n,N,0.63,VIIRS,36.45778,41.28038,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-25,2254,hasakah,303.38,287.3,n,N,0.59,VIIRS,36.45836,41.28083,N,0.53,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-25,2254,hasakah,297.04,284.25,n,N,0.42,VIIRS,36.72768,39.48351,N,0.44,VIIRS_SNPP_NRT,0.46,2.0NRT
2026-05-25,2254,hasakah,296.7,284.93,n,N,0.5,VIIRS,36.91357,41.89763,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-25,2254,hasakah,295.48,284.51,n,N,0.64,VIIRS,36.91423,41.89196,N,0.5,VIIRS_SNPP_NRT,0.41,2.0NRT
2026-05-25,2254,hasakah,317.78,288.69,n,N,2.63,VIIRS,36.93595,42.13203,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-25,2254,hasakah,308.91,287.88,n,N,1.42,VIIRS,36.93726,42.12094,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-25,2254,hasakah,309.03,287.96,n,N,0.9,VIIRS,36.94255,42.17256,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-25,2254,hasakah,313.47,288.91,n,N,1.53,VIIRS,36.94777,42.12861,N,0.49,VIIRS_SNPP_NRT,0.4,2.0NRT
2026-05-25,2254,hasakah,297.39,285.68,n,N,0.61,VIIRS,36.99796,41.56072,N,0.52,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-26,1013,hasakah,335.88,309.65,l,D,2.13,VIIRS,36.93486,42.13408,N,0.39,VIIRS_SNPP_NRT,0.36,2.0NRT
2026-05-26,2233,hasakah,306.92,289.66,n,N,0.72,VIIRS,36.1311,40.80933,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-26,2233,hasakah,302.5,292.21,n,N,1.16,VIIRS,36.35115,42.07675,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-26,2233,hasakah,302.77,287.05,n,N,0.65,VIIRS,36.91412,41.89502,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-05-26,2233,hasakah,305.34,287.1,n,N,1.01,VIIRS,36.91576,41.89604,N,0.59,VIIRS_SNPP_NRT,0.53,2.0NRT
2026-05-26,2233,hasakah,310.31,290.01,n,N,1.4,VIIRS,36.93725,42.1334,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-26,2233,hasakah,301.82,290.36,n,N,1.93,VIIRS,36.93775,42.12688,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-26,2233,hasakah,316.37,290.56,n,N,1.93,VIIRS,36.93826,42.12032,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-26,2233,hasakah,301.48,288.22,n,N,0.53,VIIRS,36.94391,42.17312,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-26,2233,hasakah,319.36,290.96,n,N,2.1,VIIRS,36.94739,42.12816,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-26,2233,hasakah,301.85,287.15,n,N,0.5,VIIRS,36.96546,42.08377,N,0.57,VIIRS_SNPP_NRT,0.52,2.0NRT
2026-05-26,2233,hasakah,300.08,287.02,n,N,0.55,VIIRS,36.99992,41.56015,N,0.61,VIIRS_SNPP_NRT,0.54,2.0NRT
2026-05-27,13,hasakah,303.72,287.1,n,N,0.81,VIIRS,36.93283,42.13226,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,308.63,287.76,n,N,1.84,VIIRS,36.93508,42.12099,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,314.83,288.04,n,N,4.32,VIIRS,36.93688,42.11892,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,300.3,286.73,n,N,0.81,VIIRS,36.93907,42.13525,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,308.13,288.27,n,N,3.42,VIIRS,36.9393,42.13049,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,305.92,286.54,n,N,1.89,VIIRS,36.94109,42.17574,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,324.47,287.16,n,N,2.83,VIIRS,36.94116,42.17075,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,306.26,288.21,n,N,1.84,VIIRS,36.94136,42.12383,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,312.81,286.18,n,N,1.89,VIIRS,36.94316,42.16893,N,0.62,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,300.35,287.03,n,N,0.64,VIIRS,36.94552,42.13353,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,310.62,288.02,n,N,1.54,VIIRS,36.94735,42.13151,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,302.45,286.63,n,N,0.59,VIIRS,36.96175,42.0811,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,300.8,286.72,n,N,1.19,VIIRS,36.96329,42.07897,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,13,hasakah,301.82,285.8,n,N,0.59,VIIRS,36.968,42.08398,N,0.61,VIIRS_SNPP_NRT,0.71,2.0NRT
2026-05-27,956,hasakah,338.06,312.28,n,D,4.29,VIIRS,36.94182,42.1718,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-05-27,956,hasakah,339.85,312.73,n,D,5.55,VIIRS,36.94291,42.17321,N,0.55,VIIRS_SNPP_NRT,0.43,2.0NRT
2026-05-27,2216,hasakah,299.36,277.08,n,N,1.26,VIIRS,36.94295,42.17199,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-27,2216,hasakah,299.06,276.19,n,N,1.18,VIIRS,36.9469,42.13035,N,0.52,VIIRS_SNPP_NRT,0.67,2.0NRT
2026-05-27,2356,hasakah,303.31,282.1,n,N,1.1,VIIRS,36.91473,41.89513,N,0.34,VIIRS_SNPP_NRT,0.56,2.0NRT
2026-05-27,2356,hasakah,321.81,288.88,n,N,1.77,VIIRS,36.9372,42.13056,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-27,2356,hasakah,303.75,287.19,n,N,0.84,VIIRS,36.9392,42.12292,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-27,2356,hasakah,305.67,287.84,n,N,0.84,VIIRS,36.94019,42.11912,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-27,2356,hasakah,326.05,287.76,n,N,1.34,VIIRS,36.9432,42.17182,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-27,2356,hasakah,324.82,288.01,n,N,1.35,VIIRS,36.9483,42.13079,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-27,2356,hasakah,298.49,285.11,n,N,0.34,VIIRS,36.96609,42.0837,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-27,2356,hasakah,299.97,287.36,n,N,0.27,VIIRS,37.01073,41.58262,N,0.33,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-27,2356,hasakah,297.65,286.46,n,N,0.21,VIIRS,37.02387,42.27056,N,0.35,VIIRS_SNPP_NRT,0.57,2.0NRT
2026-05-28,937,hasakah,337.66,303.55,n,D,3.98,VIIRS,36.93747,42.13291,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-28,937,hasakah,329.52,300.34,n,D,3.11,VIIRS,36.93969,42.12036,N,0.32,VIIRS_SNPP_NRT,0.55,2.0NRT
2026-05-28,2337,hasakah,302.27,291.53,n,N,0.79,VIIRS,36.13145,40.81198,N,0.54,VIIRS_SNPP_NRT,0.42,2.0NRT
2026-05-28,2337,hasakah,301.87,289.61,n,N,0.5,VIIRS,36.91393,41.89334,N,0.39,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-28,2337,hasakah,308.36,280.81,n,N,1.5,VIIRS,36.93593,42.12982,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-28,2337,hasakah,315.04,280.48,n,N,1.38,VIIRS,36.93782,42.12107,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-28,2337,hasakah,303.17,282.93,n,N,0.83,VIIRS,36.94025,42.16932,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
2026-05-28,2337,hasakah,320.52,281.96,n,N,1.73,VIIRS,36.94423,42.17067,N,0.4,VIIRS_SNPP_NRT,0.44,2.0NRT
