acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-22,2333,raqqa,315.16,291.97,n,N,1.75,VIIRS,36.73532,38.95953,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,326.99,291.33,n,N,4.14,VIIRS,36.74763,39.16248,N21,0.51,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,303.57,292.92,n,N,1.3,VIIRS,36.74785,39.3586,N21,0.52,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,304.48,290.88,n,N,2.2,VIIRS,36.76311,38.9867,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,307.32,291.05,n,N,2.2,VIIRS,36.76419,38.98125,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,317.36,291.86,n,N,2.05,VIIRS,36.76567,38.99327,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,329.84,292.86,n,N,2.2,VIIRS,36.76676,38.98782,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,312.62,291.51,n,N,2.2,VIIRS,36.76784,38.98236,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-23,915,raqqa,334.76,305.37,n,D,3.34,VIIRS,36.4943,38.93602,N21,0.77,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-23,915,raqqa,331.31,305.54,l,D,3.44,VIIRS,36.49639,38.93777,N21,0.77,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-23,915,raqqa,341.39,307.63,n,D,7.14,VIIRS,36.62844,39.18879,N21,0.74,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-23,915,raqqa,367.0,310.59,h,D,23.95,VIIRS,36.7153,39.05751,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-23,915,raqqa,340.62,312.99,l,D,11.18,VIIRS,36.72847,38.98038,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-23,915,raqqa,340.22,313.15,l,D,14.44,VIIRS,36.72852,38.97949,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-23,915,raqqa,367.0,310.67,h,D,17.51,VIIRS,36.74321,39.09782,N21,0.74,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-23,915,raqqa,340.14,312.54,l,D,9.08,VIIRS,36.74348,39.02702,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-23,915,raqqa,367.0,310.4,h,D,18.65,VIIRS,36.74367,39.09825,N21,0.74,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-23,1056,raqqa,342.73,309.29,n,D,8.11,VIIRS,35.88163,38.16942,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-23,1056,raqqa,334.42,306.42,l,D,1.23,VIIRS,35.91239,38.1794,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-23,1056,raqqa,342.72,314.03,l,D,11.94,VIIRS,36.58993,38.91592,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,1056,raqqa,344.28,317.02,l,D,14.18,VIIRS,36.59039,38.92129,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,1056,raqqa,343.24,315.26,l,D,16.72,VIIRS,36.71756,39.27449,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-23,1056,raqqa,343.3,313.52,n,D,6.65,VIIRS,36.73048,39.2102,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-23,1056,raqqa,339.75,311.67,l,D,3.78,VIIRS,36.73089,39.05387,N21,0.49,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-23,1056,raqqa,342.41,311.96,n,D,6.38,VIIRS,36.73095,39.21579,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-23,1056,raqqa,344.79,314.61,n,D,21.6,VIIRS,36.73369,38.98167,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,1056,raqqa,344.63,315.09,l,D,13.08,VIIRS,36.73535,39.05328,N21,0.49,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-23,1056,raqqa,348.69,315.58,n,D,8.22,VIIRS,36.73766,38.97562,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,1056,raqqa,343.33,312.99,n,D,5.43,VIIRS,36.73813,38.98107,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,1056,raqqa,342.78,309.36,n,D,5.27,VIIRS,36.76068,38.83339,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,1056,raqqa,345.5,309.78,n,D,5.43,VIIRS,36.76109,38.83558,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,1056,raqqa,347.57,312.92,n,D,10.84,VIIRS,36.78304,38.98047,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,1056,raqqa,338.79,312.0,l,D,13.86,VIIRS,36.78662,38.98331,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,2316,raqqa,311.09,294.15,n,N,0.98,VIIRS,35.98821,39.18935,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,raqqa,339.12,297.14,n,N,13.05,VIIRS,36.72058,39.05051,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,raqqa,332.97,294.48,n,N,4.66,VIIRS,36.72319,39.05554,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,raqqa,330.47,294.23,n,N,3.56,VIIRS,36.72385,39.0513,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,raqqa,318.73,293.07,n,N,1.77,VIIRS,36.74227,38.99853,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,raqqa,329.23,295.84,n,N,6.38,VIIRS,36.75263,39.04065,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,raqqa,327.97,293.75,n,N,6.38,VIIRS,36.7533,39.0364,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-23,2316,raqqa,301.81,290.68,n,N,0.56,VIIRS,36.77352,39.15028,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-24,1036,raqqa,344.69,314.11,n,D,12.53,VIIRS,35.90925,38.64425,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,351.78,312.28,n,D,7.73,VIIRS,35.91611,38.6429,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,345.62,320.56,n,D,20.29,VIIRS,36.00454,38.73222,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,313.47,317.68,l,D,34.84,VIIRS,36.0236,38.74284,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,343.6,317.87,n,D,33.42,VIIRS,36.02421,38.74752,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,354.42,317.71,n,D,16.98,VIIRS,36.53731,38.99948,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,347.14,314.81,n,D,7.9,VIIRS,36.60651,38.89681,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,341.31,315.11,l,D,5.8,VIIRS,36.60798,38.89857,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,345.67,315.81,n,D,7.29,VIIRS,36.69497,39.28277,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-24,1036,raqqa,367.0,316.56,h,D,15.41,VIIRS,36.73841,39.05034,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,1036,raqqa,367.0,322.19,h,D,32.42,VIIRS,36.7643,39.08545,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-24,2259,raqqa,328.94,294.48,n,N,4.12,VIIRS,36.73218,39.06274,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-24,2259,raqqa,309.27,293.8,n,N,48.8,VIIRS,36.7409,39.05294,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-24,2259,raqqa,329.06,317.01,n,N,48.8,VIIRS,36.74462,39.0536,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-24,2259,raqqa,317.2,294.35,n,N,48.8,VIIRS,36.74526,39.04805,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-24,2259,raqqa,306.71,293.49,n,N,2.04,VIIRS,36.74833,39.05426,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-24,2259,raqqa,308.16,293.3,n,N,1.05,VIIRS,36.75903,39.02779,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-25,2237,raqqa,316.3,292.67,n,N,3.11,VIIRS,36.73463,38.55729,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-25,2237,raqqa,305.75,291.48,n,N,2.11,VIIRS,36.76377,39.15676,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-25,2237,raqqa,305.42,291.56,n,N,0.92,VIIRS,36.76386,39.15683,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-25,2237,raqqa,367.0,297.24,h,N,26.5,VIIRS,36.77186,38.99229,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-25,2237,raqqa,314.2,292.69,n,N,3.23,VIIRS,36.77959,39.13892,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-25,2237,raqqa,314.39,292.59,n,N,2.33,VIIRS,36.7798,39.139,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-26,958,raqqa,367.0,313.41,h,D,16.41,VIIRS,35.93193,38.05465,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-26,958,raqqa,340.58,309.68,n,D,5.78,VIIRS,35.93718,38.05814,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-26,958,raqqa,342.11,314.71,l,D,35.14,VIIRS,36.53415,39.41906,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-26,958,raqqa,345.23,314.86,n,D,9.01,VIIRS,36.6422,38.71616,N21,0.4,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-26,958,raqqa,342.36,316.71,n,D,7.89,VIIRS,36.6848,38.71658,N21,0.4,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-26,958,raqqa,351.32,317.64,n,D,8.61,VIIRS,36.68552,38.71854,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-26,958,raqqa,343.25,316.21,n,D,8.94,VIIRS,36.68571,38.72096,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-26,958,raqqa,339.99,313.78,l,D,11.28,VIIRS,36.72256,38.99937,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-26,2220,raqqa,302.17,290.96,n,N,0.57,VIIRS,35.90031,38.62786,N21,0.57,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-26,2220,raqqa,301.93,291.55,n,N,1.39,VIIRS,35.90265,38.62518,N21,0.57,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-26,2220,raqqa,303.53,291.69,n,N,0.96,VIIRS,35.94411,39.19429,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,2220,raqqa,309.93,285.52,n,N,3.32,VIIRS,36.64928,39.25152,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,2220,raqqa,319.15,290.91,n,N,3.32,VIIRS,36.64951,39.24563,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,2220,raqqa,303.88,290.72,n,N,3.34,VIIRS,36.73026,39.38229,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,2220,raqqa,308.1,279.82,n,N,3.38,VIIRS,36.78422,39.42105,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,2220,raqqa,298.2,280.57,n,N,1.16,VIIRS,36.78429,39.41895,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-26,2220,raqqa,322.92,284.24,n,N,3.38,VIIRS,36.78446,39.41523,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,1,raqqa,303.73,292.56,n,N,0.49,VIIRS,35.94174,39.1966,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1,raqqa,302.14,289.04,n,N,0.81,VIIRS,36.73259,39.38533,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1,raqqa,305.3,286.57,n,N,0.81,VIIRS,36.73361,39.38138,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,339.11,309.52,n,D,2.25,VIIRS,35.93425,38.04459,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,raqqa,367.0,310.23,h,D,20.69,VIIRS,36.00319,39.1772,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,335.65,310.11,l,D,2.86,VIIRS,36.065,38.76247,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,367.0,312.62,h,D,10.1,VIIRS,36.11604,38.80774,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,367.0,312.98,h,D,14.4,VIIRS,36.11704,38.81165,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,336.5,310.78,l,D,3.28,VIIRS,36.32333,38.9852,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,344.18,311.21,n,D,2.21,VIIRS,36.32475,38.98542,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,367.0,318.59,h,D,13.59,VIIRS,36.5898,38.66971,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,367.0,318.33,h,D,14.43,VIIRS,36.59034,38.67,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,367.0,316.61,h,D,10.83,VIIRS,36.61288,38.89144,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,352.63,312.16,n,D,10.83,VIIRS,36.61384,38.89521,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,351.37,314.02,n,D,9.38,VIIRS,36.71175,38.68712,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,339.47,313.72,l,D,4.32,VIIRS,36.71215,38.6858,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,343.92,313.04,n,D,4.32,VIIRS,36.71314,38.68962,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,354.36,313.31,n,D,44.93,VIIRS,36.75178,39.01912,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,367.0,333.27,l,D,44.93,VIIRS,36.75272,39.02282,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,338.98,310.91,l,D,3.85,VIIRS,36.75648,39.10223,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,336.52,311.31,l,D,3.23,VIIRS,36.75741,39.10588,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,367.0,311.04,h,D,8.57,VIIRS,36.75769,39.02092,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,367.0,311.34,h,D,13.53,VIIRS,36.75986,39.00794,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,354.13,314.08,n,D,5.15,VIIRS,36.76484,39.00604,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,367.0,308.43,h,D,4.43,VIIRS,36.78,39.10944,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1119,raqqa,340.44,312.66,n,D,3.59,VIIRS,36.34461,38.57993,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,1119,raqqa,339.9,309.35,n,D,7.39,VIIRS,36.49102,39.08313,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,1119,raqqa,336.55,308.98,l,D,4.73,VIIRS,36.53959,38.92254,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,338.16,308.58,l,D,4.73,VIIRS,36.53978,38.92873,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,367.0,309.95,h,D,13.34,VIIRS,36.54237,38.92411,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,343.41,310.41,n,D,11.31,VIIRS,36.55726,38.98528,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,354.38,311.65,n,D,6.97,VIIRS,36.56044,38.98332,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,367.0,311.81,h,D,13.65,VIIRS,36.62916,38.96041,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,367.0,309.94,h,D,28.59,VIIRS,36.74415,39.0835,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,1119,raqqa,367.0,310.63,h,D,18.37,VIIRS,36.74787,39.00784,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,1119,raqqa,355.69,308.89,n,D,14.12,VIIRS,36.75062,39.00351,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,1,raqqa,303.73,292.56,n,N,0.49,VIIRS,35.94174,39.1966,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,1,raqqa,302.14,289.04,n,N,0.81,VIIRS,36.73259,39.38533,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1,raqqa,305.3,286.57,n,N,0.81,VIIRS,36.73361,39.38138,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,339.11,309.52,n,D,2.25,VIIRS,35.93425,38.04459,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,raqqa,367.0,310.23,h,D,20.69,VIIRS,36.00319,39.1772,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,335.65,310.11,l,D,2.86,VIIRS,36.065,38.76247,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,367.0,312.62,h,D,10.1,VIIRS,36.11604,38.80774,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,367.0,312.98,h,D,14.4,VIIRS,36.11704,38.81165,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,336.5,310.78,l,D,3.28,VIIRS,36.32333,38.9852,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,344.18,311.21,n,D,2.21,VIIRS,36.32475,38.98542,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,367.0,318.59,h,D,13.59,VIIRS,36.5898,38.66971,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,367.0,318.33,h,D,14.43,VIIRS,36.59034,38.67,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,raqqa,367.0,316.61,h,D,10.83,VIIRS,36.61288,38.89144,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,352.63,312.16,n,D,10.83,VIIRS,36.61384,38.89521,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,351.37,314.02,n,D,9.38,VIIRS,36.71175,38.68712,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,339.47,313.72,l,D,4.32,VIIRS,36.71215,38.6858,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,343.92,313.04,n,D,4.32,VIIRS,36.71314,38.68962,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,raqqa,354.36,313.31,n,D,44.93,VIIRS,36.75178,39.01912,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,367.0,333.27,l,D,44.93,VIIRS,36.75272,39.02282,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,338.98,310.91,l,D,3.85,VIIRS,36.75648,39.10223,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,336.52,311.31,l,D,3.23,VIIRS,36.75741,39.10588,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,367.0,311.04,h,D,8.57,VIIRS,36.75769,39.02092,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,367.0,311.34,h,D,13.53,VIIRS,36.75986,39.00794,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,354.13,314.08,n,D,5.15,VIIRS,36.76484,39.00604,N21,0.35,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,941,raqqa,367.0,308.43,h,D,4.43,VIIRS,36.78,39.10944,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-27,1119,raqqa,340.44,312.66,n,D,3.59,VIIRS,36.34461,38.57993,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,1119,raqqa,339.9,309.35,n,D,7.39,VIIRS,36.49102,39.08313,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,1119,raqqa,336.55,308.98,l,D,4.73,VIIRS,36.53959,38.92254,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,338.16,308.58,l,D,4.73,VIIRS,36.53978,38.92873,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,367.0,309.95,h,D,13.34,VIIRS,36.54237,38.92411,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,343.41,310.41,n,D,11.31,VIIRS,36.55726,38.98528,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,354.38,311.65,n,D,6.97,VIIRS,36.56044,38.98332,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,367.0,311.81,h,D,13.65,VIIRS,36.62916,38.96041,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-27,1119,raqqa,367.0,309.94,h,D,28.59,VIIRS,36.74415,39.0835,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,1119,raqqa,367.0,310.63,h,D,18.37,VIIRS,36.74787,39.00784,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-27,1119,raqqa,355.69,308.89,n,D,14.12,VIIRS,36.75062,39.00351,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
